1241,5,410036562,,1288,11865,1,2,,6,1368,1351,50,11,1,1257,54321,6,2,6,9,2,9,5,2,9,10,10,6,4,2,6,8,8,6,1,3,1,7,7,9,3,3,4,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,1,1,,1,1,,,,,,,,1,,1,3,4,,4,,3,,4,,4,,4,,4,,4,,4,,4,,2,2,4,842,3,2,2,5,5,3,1,
1242,4,410128816,,1289,11866,1,2,,6,1372,1352,106,11,1,1258,12345,9,2,9,1,10,1,2,2,9,4,4,1,7,5,9,8,3,9,5,6,5,10,7,1,3,10,8,6,2,3,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,4,,5,,4,,5,,4,,4,,4,,4,,4,,2,5,4,734,3,2,3,6,7,4,1,
1243,2,410084999,,1290,11867,1,2,,6,1375,1366,148,11,1,1259,54321,4,4,1,10,7,10,9,3,9,7,7,9,6,3,2,3,3,10,8,3,9,5,6,10,1,3,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,1,,,1,,,,,,,,1,,1,3,5,,5,,2,,4,,4,,4,,4,,5,,5,,5,,3,1,4,46,3,3,5,5,3,4,1,
1244,4,410119217,,1291,11868,1,2,,6,1379,1357,106,11,1,1260,12345,10,4,7,8,3,9,1,3,7,3,3,10,7,4,7,5,2,10,4,2,5,9,2,7,6,2,7,2,2,10,1,1,1,1,1,1,1,1,1,1,8,1,1,,,,1,,,,1,,,,,,,,1,,1,3,3,,2,,3,,3,,4,,3,,4,,3,,4,,4,,3,1,4,483,3,2,7,5,5,4,1,
1245,4,410199712,,1292,11869,1,2,,6,1397,1380,55,11,1,1261,54321,10,1,4,9,3,9,8,3,8,2,2,9,1,3,5,6,3,6,4,2,5,5,2,5,7,7,9,3,3,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,3,,5,,5,,5,,4,,5,,5,,4,,2,2,4,463,3,2,3,9,4,5,236,
1246,3,410219464,,1293,11870,1,2,,6,1421,1405,432,11,1,1262,12345,6,8,6,10,4,6,4,4,6,8,8,6,1,5,10,2,8,10,3,4,10,9,4,9,7,7,9,5,2,6,1,1,1,1,1,2,1,1,1,1,7,1,,,,1,1,,,,1,,,,,,,,,1,10,6,5,,2,,5,,4,,3,,5,,3,,4,,5,,5,,3,5,4,300,3,2,4,5,5,5,1,
1247,2,410096237,,1294,11871,1,2,,6,1422,1403,116,11,1,1263,54321,1,7,5,2,1,9,4,6,4,6,7,2,10,7,10,3,3,10,8,3,9,7,7,9,9,3,9,5,2,10,1,1,1,1,1,1,1,1,1,1,6,1,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,3,,5,,4,,4,,4,,5,,4,,5,,3,2,4,1043,3,2,7,4,5,5,1,
1251,2,410136847,,1295,11875,1,2,,6,1448,1441,38,11,1,1267,54321,8,3,1,2,2,1,3,3,10,6,2,6,1,3,1,7,7,9,9,2,9,10,7,1,4,2,1,5,2,9,1,1,1,1,1,1,1,1,1,1,4,,,,,1,1,1,,1,62,,,,,,,,1,,1,6,3,,1,,2,,2,,2,,3,,2,,2,,3,,3,,2,4,4,13,3,2,2,9,6,5,1,
1252,4,410167993,,1296,11876,1,2,,6,1461,1440,445,11,1,1268,12345,3,3,10,9,3,9,8,3,1,6,3,8,2,2,8,7,4,5,10,4,10,4,2,6,1,3,10,5,2,10,1,1,1,1,1,1,1,1,1,1,8,1,,,,,1,,,,1,,,,,,,,1,,1,1,5,,1,,1,,5,,5,,5,,3,,5,,5,,5,,2,2,4,496,3,2,7,7,4,3,1,
1253,4,410188176,,1297,11877,1,2,,6,1469,1457,295,11,1,1269,54321,1,7,1,6,2,8,9,2,9,2,2,1,8,3,9,5,2,9,4,2,1,7,7,9,10,7,4,3,3,5,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,2,,3,,4,,4,,4,,2,,3,,5,,4,,3,4,4,530,3,2,7,9,6,5,1,
1255,4,410038746,,1298,11879,1,2,,6,1478,1468,110,11,1,1271,54321,3,3,10,1,7,10,5,6,10,4,2,4,6,7,8,2,1,10,10,7,10,7,7,4,9,7,4,8,6,9,1,1,2,2,2,1,1,2,1,1,8,,,,,1,,,,,1,,,,,,,,1,,1,3,5,,4,,4,,5,,5,,4,,3,,5,,5,,5,,3,2,4,449,4,3,4,5,4,5,195,
1257,5,410143310,,1299,11881,1,2,,6,1488,1475,45,11,1,1273,54321,9,2,9,3,4,5,7,4,9,10,7,10,5,2,5,6,2,6,1,7,1,4,2,5,8,8,9,2,2,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,2,,3,,3,,4,,4,,3,,3,,4,,4,,2,2,4,954,4,2,8,6,4,4,1,
1258,4,410050709,,1300,11882,1,2,,6,1490,1485,106,11,1,1274,12345,5,5,9,2,8,9,3,4,3,8,8,9,4,4,6,7,5,9,1,5,1,6,8,6,10,4,6,9,4,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,4,3,,3,,4,,4,,4,,4,,4,,4,,5,,5,,2,2,4,506,3,2,3,1,5,5,1,
1259,4,410132907,,1301,11883,1,2,,6,1491,1473,271,11,1,1275,54321,8,3,9,10,7,10,4,2,5,6,3,8,1,3,10,5,2,9,9,3,9,2,2,9,3,3,10,7,7,9,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,1,,1,,,,,,,,1,,1,2,3,,3,,3,,4,,4,,4,,4,,4,,5,,5,,3,2,4,518,3,2,3,3,5,3,1,
1261,4,410126767,,1302,11885,1,2,,6,1497,1486,96,11,1,1277,54321,4,6,1,9,7,9,10,7,1,3,5,4,8,6,1,2,2,9,6,7,3,1,7,1,7,7,9,5,6,9,1,1,1,1,1,1,1,1,1,2,2,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,3,,3,,4,,4,,3,,3,,4,,4,,4,,2,1,1,537,3,2,8,3,6,4,1,
1262,3,410119839,,1303,11886,1,2,,6,1505,1496,106,11,1,1278,12345,3,3,5,9,2,9,8,3,9,6,3,8,2,2,9,7,4,5,10,1,10,4,1,5,1,3,5,5,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,3,3,,2,,2,,3,,4,,4,,4,,4,,5,,5,,2,1,4,808,3,2,3,3,4,2,1,
1263,2,410094455,,1304,11887,1,2,,6,1508,1498,53,11,1,1279,54321,6,2,8,9,3,9,4,2,5,8,3,9,2,2,9,10,7,10,3,3,5,5,2,9,7,7,9,1,3,5,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,7,5,,2,,3,,5,,5,,5,,4,,5,,5,,5,,2,2,4,1005,3,2,2,7,6,3,1,
1264,4,410056934,,1305,11888,1,2,,6,1512,1492,55,11,1,1280,12345,9,2,9,5,2,9,4,2,4,2,2,9,1,3,5,8,3,9,3,3,4,10,10,4,6,2,6,7,7,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,1,,,1,,,,,,,,1,,1,5,5,,3,,3,,5,,5,,4,,5,,5,,5,,5,,2,1,4,693,2,2,6,9,6,4,1,
1265,5,410136666,,1306,11889,1,2,,6,1522,1502,110,11,1,1281,54321,6,2,7,4,2,1,8,6,9,5,2,9,3,5,10,10,4,7,9,2,7,2,2,9,1,5,7,7,4,7,1,1,1,1,1,1,1,1,1,1,6,,1,,,,,,,,1,,,,,,,,1,,1,6,5,,1,,1,,2,,1,,2,,5,,4,,5,,5,,3,2,4,982,3,2,2,4,4,4,1,
1268,3,410219521,,1307,11892,1,2,,6,1529,1517,338,11,1,1284,12345,3,4,3,1,5,1,7,4,7,6,2,6,2,2,1,8,8,6,5,2,6,9,2,9,4,2,1,10,4,1,1,1,1,1,1,1,1,1,1,1,6,1,,,,,1,,,,1,,,,,,,,1,,1,1,5,,1,,5,,1,,2,,5,,5,,2,,4,,3,,3,1,4,421,3,2,2,5,6,3,156,
1269,3,410043446,,1308,11893,1,2,,6,1531,1516,111,11,1,1285,54321,1,7,3,10,7,4,4,2,4,7,7,9,6,2,3,3,8,4,9,2,9,2,2,9,5,2,9,8,6,9,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,,,,,,,1,,1,5,5,,1,,5,,5,,5,,5,,5,,5,,5,,5,,2,2,4,321,4,2,8,5,6,4,1,
1270,5,410186257,,1309,11894,1,2,,6,1537,1524,358,11,1,1286,12345,6,7,6,2,2,1,1,7,1,9,2,9,10,7,1,5,2,9,3,3,4,4,2,1,8,3,1,7,8,4,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,3,,2,,4,,4,,5,,3,,4,,5,,4,,1,4,4,806,3,2,7,9,4,3,1,
1271,3,410051680,,1310,11895,1,2,,6,1539,1520,116,11,1,1287,54321,8,3,9,7,4,9,9,2,9,3,3,5,10,4,6,6,3,6,5,2,9,1,3,5,4,2,5,2,2,9,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,1,,,,,,,,1,,1,3,4,,3,,3,,4,,4,,4,,4,,5,,5,,4,,2,2,4,291,3,2,8,5,4,3,1,
1273,2,410073670,,1311,11897,1,2,,6,1547,1533,116,11,1,1289,54321,2,8,9,5,6,9,1,3,5,4,6,5,3,8,10,7,8,9,6,3,8,10,7,10,9,3,9,8,3,9,1,1,1,1,1,1,1,1,1,1,4,1,1,,,,,,,,1,,,,,,,,1,,1,2,4,,4,,2,,3,,4,,3,,3,,3,,4,,4,,2,6,4,1013,3,2,7,1,4,2,1,
1275,4,410086672,,1312,11899,1,2,,6,1550,1534,124,11,1,1291,54321,3,3,8,1,3,10,7,5,9,6,2,8,2,2,9,8,3,9,5,2,9,9,3,9,4,2,1,10,6,10,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,3,4,,1,,3,,4,,4,,3,,4,,5,,5,,5,,3,5,4,489,3,2,2,6,6,3,1,
1276,4,410188923,,1313,11900,1,2,,6,1555,315,411,11,1,1292,12345,1,7,5,10,7,4,4,2,1,7,7,9,6,7,6,3,3,4,9,7,9,2,2,9,5,5,9,8,3,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,2,,3,,3,,4,,5,,5,,3,,4,,5,,4,,2,5,4,675,3,2,3,9,3,5,1,
1277,5,410128671,,1314,11901,1,2,,6,1556,1543,116,11,1,1293,54321,6,7,8,2,2,9,1,7,10,9,7,9,10,7,4,5,2,9,3,3,10,4,2,4,8,3,8,7,7,8,2,1,1,1,1,1,1,1,2,2,8,,,,,,,,1,,1,,,,,,,,1,,1,4,3,,4,,3,,5,,5,,3,,4,,5,,5,,5,,3,2,4,851,3,2,6,3,4,5,1,
1278,5,410178903,,1315,11902,1,2,,6,1557,1539,213,11,1,1294,12345,8,1,9,7,8,9,9,2,9,3,8,4,10,7,1,6,2,3,5,2,9,1,3,10,4,2,5,2,2,9,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,,1,,,,,,,,1,,1,1,2,,4,,2,,4,,4,,4,,4,,4,,5,,4,,3,2,4,968,3,2,6,8,8,5,1,
1281,4,410136936,,1316,11905,1,2,,6,1590,1598,110,11,1,1297,54321,4,2,6,8,3,6,2,8,9,6,2,6,10,7,4,1,7,10,7,7,9,9,2,9,5,2,5,3,8,5,1,1,1,1,1,1,1,1,1,1,5,1,,,,,,,,,1,,,,,,,,1,,1,5,4,,4,,4,,4,,4,,5,,3,,5,,5,,4,,2,2,4,670,3,2,7,1,8,4,111,
1282,5,410065801,,1317,11906,1,2,,6,1598,1613,89,11,1,1298,12345,9,3,9,10,7,10,2,1,9,4,1,5,8,3,9,1,7,10,6,3,8,5,6,9,7,7,9,3,3,8,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,,,1,,,,,,,,1,,1,3,2,,3,,1,,5,,5,,3,,3,,5,,5,,5,,3,2,4,831,4,2,5,3,5,5,1,
1283,4,410030943,,1318,11907,1,2,,6,1599,1601,263,11,1,1299,54321,8,3,1,1,7,1,9,7,9,3,3,10,2,2,9,7,7,9,6,7,8,4,2,1,5,2,9,10,7,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,2,,3,,5,,4,,4,,3,,5,,5,,5,,3,1,4,623,3,2,5,6,5,3,1,
1284,5,410139082,,1319,11908,1,2,,6,1606,1594,116,11,1,1300,12345,9,7,9,4,2,6,5,2,9,1,5,10,6,3,6,8,3,6,2,8,1,3,5,10,10,7,6,7,5,9,1,1,1,1,1,1,1,1,1,1,2,1,,,1,,,1,,,1,,,,,,,,1,,1,3,3,,4,,3,,4,,4,,5,,4,,5,,5,,4,,2,2,4,760,3,2,3,9,4,5,1,
1285,4,410011975,,1320,11909,1,2,,6,1611,1590,60,11,1,1301,54321,10,7,6,9,7,9,3,4,5,4,1,5,2,2,9,7,7,9,5,2,9,6,2,6,1,1,5,8,3,9,1,1,1,1,1,1,1,1,1,1,4,1,1,,,,,,,,1,,,,,,,,1,,1,3,4,,2,,4,,3,,5,,5,,3,,4,,5,,4,,2,6,4,378,4,2,8,9,5,3,1,
1288,5,410041819,,1321,11912,1,2,,6,1637,1614,98,11,1,1304,12345,6,7,3,7,7,9,1,7,10,2,2,9,9,7,9,8,6,9,10,7,10,5,2,9,3,8,10,4,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,1,,,1,,,,,,,,1,,1,3,4,,3,,4,,4,,4,,3,,3,,4,,5,,5,,2,1,4,871,3,2,6,6,4,4,1,
1289,5,410085839,,1322,11913,1,2,,6,1639,1632,55,11,1,1305,54321,7,7,9,4,2,5,5,2,9,10,7,1,8,3,9,6,2,6,9,2,9,2,2,9,3,3,5,1,3,5,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,1,,4,,4,,5,,5,,5,,4,,5,,4,,3,4,4,910,3,2,2,6,3,5,1,
1290,5,410117034,,1323,11914,1,2,,6,1640,1615,116,11,1,1306,12345,2,2,9,9,3,9,8,3,1,10,7,1,5,2,9,1,7,1,7,7,9,4,2,1,6,2,8,3,3,5,1,1,1,1,1,1,1,1,1,1,4,1,,,,1,1,,,,1,,,,,,,,1,,1,1,5,,3,,4,,5,,5,,3,,3,,5,,5,,5,,2,5,4,880,3,2,3,5,5,2,1,
1291,5,410006088,,1324,11915,1,2,,6,1643,1617,124,11,1,1307,54321,7,7,9,5,2,9,1,3,10,10,6,10,6,3,8,3,3,10,9,3,9,4,2,4,8,6,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,4,,2,,3,,4,,4,,4,,3,,4,,4,,4,,2,5,4,950,3,2,8,6,3,5,1,
1292,2,410046530,,1325,11916,1,2,,6,1651,1625,110,11,1,1308,12345,10,6,10,6,2,8,5,2,9,3,3,10,4,2,1,9,2,9,7,4,9,8,3,9,2,2,9,1,3,10,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,3,5,,2,,3,,4,,4,,4,,4,,5,,5,,5,,2,4,4,57,3,2,4,4,6,3,1,
1294,3,410114283,,1326,11918,1,2,,6,1660,1638,128,11,1,1310,12345,5,10,6,6,3,6,2,10,8,7,4,8,8,3,8,9,4,7,4,4,6,1,10,7,10,4,6,3,4,8,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,5,,5,,3,,4,,4,,5,,5,,4,,4,,3,4,4,255,3,2,5,3,4,3,1,
1295,4,410190640,,1327,11919,1,1,,6,1661,1633,286,11,1,1311,54321,6,8,6,9,7,9,3,8,10,7,7,9,4,4,6,10,4,6,2,2,9,1,7,10,8,1,9,5,5,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,,,5,,5,,5,,5,,5,,3,1,4,712,3,2,4,6,6,5,1,
1296,2,410196482,,1328,11920,1,2,,6,1665,1639,110,11,1,1312,12345,8,3,9,1,3,7,2,10,8,10,10,7,5,10,9,7,4,9,4,4,6,6,3,7,9,4,9,3,3,8,1,1,1,1,1,1,1,2,2,1,6,,,,,1,,,,,1,,,,,,,,1,,1,4,3,,2,,3,,3,,3,,4,,4,,4,,4,,4,,2,5,4,182,3,2,7,3,3,5,1,
1298,4,410050695,,1329,11922,1,2,,6,1676,1650,124,11,1,1314,12345,10,7,10,6,3,2,5,6,9,3,3,10,4,6,4,9,7,9,7,7,9,8,6,9,2,2,10,1,3,10,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,5,,5,,3,,5,,5,,4,,4,,5,,5,,5,,2,1,4,718,3,2,3,2,4,3,1,
1299,5,410180594,,1330,11923,1,2,,6,1680,1661,419,11,1,1315,54321,2,2,9,1,7,1,3,4,5,7,7,9,8,6,9,4,2,5,10,7,1,9,2,9,5,2,9,6,2,8,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,1,,3,,,,5,,3,,3,,5,,5,,5,,3,2,4,842,3,2,4,7,5,5,1,
1300,4,410095908,,1331,11924,1,2,,6,1685,1665,38,11,1,1316,12345,5,2,9,6,2,6,2,2,9,7,7,9,8,8,6,9,2,9,4,2,6,1,7,5,10,7,6,3,3,10,1,1,1,1,2,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,1,4,,3,,4,,4,,4,,4,,4,,4,,4,,4,,3,1,4,720,3,2,5,3,5,3,1,
1301,5,410086772,,1332,11925,1,2,,6,1697,1684,343,11,1,1317,54321,6,8,3,9,4,9,3,4,3,7,8,9,4,4,1,10,4,1,2,8,9,1,5,1,8,8,9,5,10,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,,,,1,,1,,,,,,,,1,,1,5,,,3,,,,3,,,,5,,,,4,,,,3,,2,5,4,832,3,2,8,2,1,5,1,
1308,4,410142218,,1333,11932,1,2,,6,1726,1713,351,11,1,1324,12345,2,1,9,1,3,10,10,6,4,4,1,4,3,3,4,8,3,9,7,7,9,9,3,9,5,2,9,6,3,8,2,2,1,2,1,1,1,2,2,1,7,1,,,,,,1,,,1,,,,,,,,1,,1,5,5,,5,,4,,5,,5,,4,,5,,5,,5,,5,,2,1,4,651,3,2,5,6,4,5,1,
1309,4,410107354,,1334,11933,1,2,,6,1738,1715,126,11,1,1325,54321,10,1,10,8,3,8,6,3,8,3,3,10,4,2,4,5,2,10,2,2,10,1,7,10,9,3,4,7,7,8,1,1,1,1,1,1,1,1,1,1,8,1,1,,,1,,,,,1,,,,,,,,1,,1,3,5,,4,,2,,5,,5,,2,,2,,5,,5,,5,,2,1,4,467,3,3,4,1,4,2,1,
1310,3,410104694,,1335,11934,1,2,,6,1742,1813,116,11,1,1326,12345,3,3,4,4,2,1,6,3,6,8,3,1,2,2,9,5,10,6,10,4,7,9,3,9,1,3,7,7,4,9,2,2,2,2,2,2,2,2,2,2,4,,,,,,,,1,1,1,,,,,,,,1,,1,1,5,,5,,3,,5,,5,,5,,4,,5,,5,,,,2,6,4,357,2,1,2,2,4,5,157,
1311,3,410016172,,1336,11935,1,2,,6,1751,1744,46,11,1,1327,54321,2,2,9,5,2,9,3,3,10,7,7,9,6,3,6,1,3,1,10,7,1,8,3,9,9,2,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,,1,,,,,,,,1,,1,6,5,,1,,3,,4,,3,,4,,3,,4,,5,,5,,3,2,4,313,3,2,6,7,4,3,1,
1313,4,410201270,,1337,11937,1,2,,6,1761,1740,106,11,1,1329,54321,4,2,5,7,7,9,8,3,9,6,3,8,1,3,10,3,3,8,10,7,1,9,3,9,5,2,9,2,2,9,1,1,1,1,1,1,1,1,1,1,8,,1,,,,,,,,1,,,,,,,,1,,1,6,4,,4,,4,,3,,4,,4,,4,,5,,4,,4,,2,1,4,637,3,2,8,9,3,3,1,
1314,4,410162209,,1338,11938,1,2,,6,1766,1743,208,11,1,1330,12345,8,3,8,1,5,3,7,4,8,2,2,9,6,3,8,10,4,10,3,3,8,9,2,9,5,2,9,4,2,5,1,1,1,1,1,1,1,1,1,1,4,1,,,1,1,,,,,1,1,,,,,,,,,1,6,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,3,5,1,606,3,2,4,3,3,3,88,
1315,5,410104672,,1339,11939,1,2,,6,1768,1755,106,11,1,1331,54321,1,10,1,3,10,4,4,6,1,6,6,3,9,9,3,10,10,1,7,8,4,2,8,1,5,10,6,8,8,1,1,1,1,1,2,1,1,1,1,1,8,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,4,,4,,4,,4,,4,,3,,4,,4,,3,,2,1,4,871,3,3,2,6,4,3,1,
1316,5,410135338,,1340,11940,1,2,,6,1771,1773,38,11,1,1332,12345,6,2,8,2,2,1,1,7,5,9,2,9,8,3,6,5,2,10,10,7,1,7,7,9,3,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,4,,5,,4,,5,,5,,5,,2,2,4,908,3,2,5,9,7,5,1,
1318,5,410115527,,1341,11942,1,2,,6,1781,1769,55,11,1,1334,12345,2,2,8,1,3,5,10,7,10,4,2,5,3,3,8,8,3,9,7,7,9,9,7,9,5,6,10,6,3,8,1,1,1,1,1,1,1,1,1,2,8,1,,,,1,1,,,,1,,,,,,,,1,,1,3,3,,3,,1,,5,,5,,4,,5,,5,,5,,5,,3,2,4,867,4,2,7,4,3,5,1,
1320,3,410203629,,1342,11944,1,2,,6,1795,1776,305,11,1,1336,12345,7,4,9,4,4,6,5,2,9,10,4,6,6,3,6,9,3,9,3,4,5,8,3,9,2,2,9,1,3,5,1,1,1,1,1,1,1,1,1,1,1,,,,,,1,,,,1,,,,,,,,1,,1,1,4,,1,,3,,4,,5,,4,,5,,5,,5,,5,,3,2,4,591,3,2,8,4,3,3,1,
1321,2,410061553,,1343,11945,1,2,,6,1801,1787,94,11,1,1337,54321,10,7,10,2,2,9,6,2,8,8,3,9,3,3,10,7,4,9,1,3,5,4,2,5,5,2,9,9,2,9,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,1,,1,,,,,,,,1,,1,7,3,,2,,4,,4,,4,,3,,3,,4,,4,,4,,3,1,4,198,3,2,6,3,3,3,181,
1323,4,410198011,,1344,11947,1,2,,6,1818,1801,131,11,1,1339,54321,6,2,6,1,3,1,3,3,8,5,2,9,10,7,6,4,2,6,8,3,9,9,3,9,2,2,9,7,7,9,1,1,1,1,1,1,1,1,1,1,7,1,,,,1,1,,,,1,,,,,,,,1,,1,1,4,,3,,3,,4,,4,,4,,4,,4,,4,,4,,3,2,4,521,4,2,3,6,6,3,1,
1326,5,410037789,,1345,11950,1,2,,6,1839,405,110,11,1,1342,12345,8,6,9,4,2,4,5,2,9,9,2,9,1,7,10,2,2,9,10,7,4,3,3,10,7,7,9,6,2,8,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,4,,2,,3,,5,,4,,3,,1,,5,,5,,5,,2,5,1,800,3,2,3,8,3,3,1,
1327,4,410149159,,1346,11951,1,2,,6,1843,434,76,11,1,1343,54321,5,2,10,3,5,10,7,8,9,6,3,6,8,8,6,4,2,6,2,1,10,9,4,7,1,10,7,10,4,6,1,1,1,2,2,1,1,2,1,2,1,1,,,,,,,,,1,,,,,,,,1,,1,6,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,2,2,4,698,3,2,5,9,5,5,1,
1331,5,410176130,,1347,11955,1,2,,7,408,426,285,11,1,1347,54321,10,7,10,2,2,9,6,7,8,8,3,9,3,3,4,7,7,9,1,7,10,4,2,4,5,2,9,9,7,9,1,1,1,1,1,1,1,1,1,2,8,,,,,,,,1,,1,,,,,,,,1,,1,5,5,,4,,4,,5,,5,,4,,4,,5,,5,,5,,3,2,4,812,3,2,2,7,4,5,1,
1332,5,410049330,,1348,11956,1,2,,7,417,441,61,11,1,1348,12345,10,7,1,1,7,1,9,7,9,4,2,1,7,7,9,5,2,9,2,2,9,3,3,4,8,3,9,6,7,6,2,2,2,2,2,2,1,2,1,2,4,,,,,,,,1,,1,,,,,,,,1,,1,1,4,,4,,3,,3,,3,,3,,3,,4,,4,,4,,2,1,4,933,3,2,3,6,5,4,1,
1334,5,410090758,,1349,11958,1,2,,7,430,460,445,11,1,1350,12345,5,2,9,2,2,9,1,3,1,10,7,4,8,3,9,4,2,1,9,3,9,6,3,8,3,3,4,7,7,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,4,4,,4,,1,,5,,5,,4,,5,,5,,5,,5,,3,1,4,872,3,2,6,6,4,4,1,
1335,4,410012023,,1350,11959,1,2,,7,445,451,93,11,1,1351,54321,3,4,5,8,3,9,1,7,5,4,2,5,10,7,10,7,7,9,6,2,8,9,2,9,2,2,9,5,2,9,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,6,3,,1,,5,,1,,5,,5,,1,,1,,5,,5,,3,2,4,500,3,2,6,4,5,3,1,
1337,2,410085197,,1351,11961,1,2,,7,460,464,52,11,1,1353,54321,5,2,10,3,3,10,7,7,8,6,7,6,8,3,8,4,2,1,2,2,1,9,2,9,1,7,10,10,7,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,4,,5,,4,,4,,3,,4,,5,,4,,3,4,4,638,3,2,2,5,4,5,1,
1339,4,410087421,,1352,11963,1,2,,7,475,582,434,11,1,1355,54321,1,7,1,5,10,9,9,7,9,2,10,9,7,7,9,8,3,9,3,3,5,6,3,8,10,7,1,4,4,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,1,,1,,,,,,,,1,,1,1,5,,4,,5,,5,,5,,5,,5,,5,,5,,5,,3,6,4,509,3,2,2,9,6,5,231,
1340,4,410159464,,1353,11964,1,2,,7,476,477,318,11,1,1356,12345,7,4,9,4,2,5,5,2,5,10,4,1,9,2,9,2,2,9,6,2,8,3,4,5,8,6,9,1,7,5,1,1,1,1,1,1,1,1,1,1,6,1,,,1,1,,,,,1,,,,,,,,1,,1,4,5,,2,,4,,4,,5,,5,,5,,5,,5,,5,,3,1,4,465,3,2,2,7,4,3,1,
1341,4,410027495,,1354,11965,1,2,,7,493,513,131,11,1,1357,54321,5,2,9,3,4,8,9,7,9,8,3,9,4,2,1,10,7,1,7,7,9,1,7,1,6,7,6,2,2,9,1,1,1,1,1,1,1,1,1,1,8,1,,,,1,,,,,1,,,,,,,,1,,1,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,5,,3,3,4,507,3,2,7,4,3,5,1,
1342,5,410071472,,1355,11966,1,2,,7,497,506,274,11,1,1358,12345,3,3,5,2,2,9,6,7,8,9,7,9,8,3,9,5,2,9,1,3,5,4,2,5,7,7,9,10,7,10,1,1,1,1,1,1,1,1,1,1,4,1,1,,,1,,,,,1,,,,,,,,1,,1,6,5,,4,,4,,5,,5,,5,,5,,5,,5,,5,,2,1,4,840,3,2,6,7,5,3,1,
1343,4,410131185,,1356,11967,1,2,,7,502,523,110,11,1,1359,54321,8,3,9,4,2,5,3,3,5,1,3,5,2,2,9,7,4,9,5,2,9,6,2,6,10,4,6,9,2,9,1,1,1,1,1,1,1,1,1,1,7,1,,,,,,,,,1,,,,,,,,1,,1,1,3,,2,,3,,3,,5,,5,,3,,3,,5,,4,,3,2,4,578,3,2,5,9,6,3,1,
